LAT,LONG_,DEPTH_KM,MW
36.380001,70.470001,129.0,4.175
36.380001,70.349998,238.0,4.8
36.3886,70.4644,150.0,4.1
36.389999,70.379997,209.0,5.62
36.389999,70.419998,212.0,4.77
36.389999,70.419998,218.0,4.43
36.389999,70.269997,175.0,5.025
36.389999,70.400002,212.0,4.09
36.389999,70.400002,196.0,3.92
36.389999,70.470001,226.0,4.175
36.389999,70.300003,232.0,4.175
36.389999,70.300003,203.0,4.6
36.389999,70.419998,220.0,5.365
36.389999,70.279999,239.0,4.515
36.3933,70.3106,194.4,3.75
36.400002,70.349998,206.0,4.855
36.400002,70.379997,200.0,3.835
36.400002,70.400002,224.0,4.515
36.400002,70.400002,228.0,4.345
36.400002,70.400002,224.0,4.43
36.400002,70.400002,221.0,4.09
36.400002,70.400002,215.0,4.345
36.400002,70.400002,227.0,4.005
36.400002,70.440002,160.0,4.8
36.400002,70.400002,214.0,3.835
36.400002,70.400002,232.0,4.175
36.400002,70.400002,33.0,4.8
36.400002,70.400002,220.0,3.75
36.400002,70.300003,224.0,4.175
36.400002,70.290001,234.0,4.43
36.400002,70.300003,229.0,4.345
36.400002,70.300003,234.0,3.92
36.400002,70.400002,214.0,5.11
36.400002,70.389999,194.0,4.345
36.400002,70.459999,234.0,4.8
36.240002,70.309998,235.0,4.345
36.240002,70.459999,218.0,4.8
36.240002,70.43,133.0,4.175
36.240002,70.370003,179.0,3.665
36.240002,70.309998,160.0,4.8
36.25,70.459999,160.0,4.8
36.25,70.309998,160.0,4.8
36.259998,70.489998,167.0,4.005
36.259998,70.300003,134.0,4.685
36.27,70.449997,222.0,4.8
36.27,70.300003,226.0,4.515
36.27,70.370003,206.0,3.835
36.2732,70.3261,150.0,4.345
36.2805,70.4945,110.0,4.6
36.281,70.496,199.2,4.09
36.290001,70.5,160.0,4.8
36.290001,70.489998,196.0,3.92
36.2963,70.4511,110.0,4.8
36.2986,70.4923,120.7,4.77
36.299999,70.300003,230.0,3.58
36.299999,70.300003,230.0,4.26
36.299999,70.300003,231.0,3.835
36.299999,70.470001,233.0,4.43
36.299999,70.309998,228.0,4.005
36.299999,70.300003,157.0,4.005
36.299999,70.5,75.0,4.515
36.299999,70.300003,232.0,4.175
36.299999,70.400002,231.0,4.09
36.299999,70.5,262.0,4.8
36.299999,70.400002,166.0,4.175
36.299999,70.400002,239.0,3.835
36.299999,70.5,200.0,4.8
36.299999,70.400002,225.0,4.005
36.299999,70.5,221.0,4.175
36.299999,70.5,229.0,4.8
36.299999,70.400002,139.0,4.005
36.299999,70.5,231.0,4.26
36.299999,70.5,236.0,4.8
36.3057,70.3991,120.6,4.43
36.310001,70.400002,33.0,4.685
36.32,70.400002,210.0,4.8
36.330002,70.419998,223.0,4.685
36.330002,70.32,220.0,4.345
36.330002,70.400002,229.0,4.175
36.3328,70.4639,100.0,4.8
36.3351,70.4257,188.7,4.3
36.34,70.480003,236.0,4.26
36.34,70.410004,241.0,4.345
36.3405,70.3158,204.0,4.8
36.5965,70.3132,100.0,4.26
36.599998,70.400002,199.0,4.43
36.599998,70.400002,203.0,6.13
36.599998,70.199997,150.0,4.005
36.599998,70.300003,223.0,4.8
36.599998,70.400002,216.0,4.8
36.6046,70.3718,204.0,3.495
36.6059,70.3738,204.0,4.8
36.610001,70.339996,194.0,4.8
36.6154,70.3916,235.1,4.2
36.6174,70.3784,204.0,4.175
36.626,70.3775,100.0,4.3
36.630001,70.32,179.0,4.005
36.630001,70.260002,203.0,3.835
36.6363,70.2772,204.0,4.8
36.639999,70.400002,204.0,4.8
36.6419,70.3366,79.98,4.685
36.6426,70.4078,88.0,3.835
36.6475,70.2753,204.0,4.26
36.6485,70.4151,200.0,3.665
36.650002,70.25,93.0,4.6
36.6507,70.4039,204.0,3.835
36.6542,70.3648,213.0,4.8
36.655,70.2411,100.0,4.005
36.6623,70.3323,239.4,3.835
36.669998,70.239998,223.0,4.8
36.669998,70.230003,113.0,4.005
36.669998,70.309998,212.0,3.665
36.6777,70.2245,300.0,3.835
36.68,70.199997,280.0,5.025
36.6829,70.3824,204.0,3.92
36.6836,70.293,110.0,4.26
36.6893,70.3551,64.0,3.92
36.6944,70.2653,126.5,4.005
36.700001,70.300003,33.0,4.43
36.700001,70.400002,151.0,4.09
36.700001,70.400002,196.0,4.6
36.700001,70.300003,150.0,3.41
36.700001,70.330002,194.0,4.8
36.700001,70.209999,242.0,4.8
36.700001,70.400002,180.0,4.8
36.703,70.2652,210.1,3.58
36.7143,70.3919,204.0,4.26
36.720001,70.199997,33.0,4.8
36.73,70.269997,12.0,4.77
36.740002,70.260002,147.0,4.8
36.7438,70.3022,204.0,4.26
36.7445,70.384,204.0,4.005
36.7644,70.3188,236.5,3.92
36.400002,70.43,170.0,4.8
36.400002,70.400002,220.0,3.75
36.400002,70.400002,214.0,4.26
36.41,70.470001,146.0,4.8
36.41,70.480003,203.0,3.75
36.41,70.410004,228.0,4.175
36.41,70.400002,209.0,4.005
36.41,70.419998,218.0,4.175
36.41,70.480003,215.0,4.005
36.4123,70.4412,204.0,4.175
36.4153,70.4144,204.0,4.26
36.419998,70.389999,202.0,4.175
36.419998,70.389999,234.0,3.92
36.419998,70.400002,221.0,5.025
36.419998,70.400002,196.0,3.92
36.419998,70.410004,222.0,4.26
36.4248,70.4416,204.0,3.835
36.4273,70.3858,204.0,3.75
36.43,70.419998,213.0,4.26
36.43,70.400002,203.0,3.92
36.43,70.400002,228.0,4.175
36.43,70.459999,212.0,4.26
36.43,70.449997,197.0,4.005
36.438,70.4125,202.2,4.26
36.439999,70.379997,154.0,4.09
36.439999,70.449997,208.0,4.6
36.439999,70.389999,212.0,5.535
36.439999,70.459999,210.0,4.685
36.439999,70.43,273.0,5.45
36.439999,70.410004,213.0,3.92
36.4401,70.3768,203.2,3.835
36.4406,70.4269,204.0,4.4
36.4426,70.3806,204.8,3.835
36.4434,70.4136,130.9,4.005
36.4449,70.4327,108.1,4.09
36.4483,70.3846,205.5,3.92
36.4484,70.4317,213.7,4.4
36.450001,70.440002,224.0,4.8
36.450001,70.440002,224.0,3.92
36.450001,70.389999,212.0,5.28
36.450001,70.379997,226.0,4.26
36.450001,70.440002,229.0,4.8
36.450001,70.43,209.0,3.665
36.450001,70.449997,160.0,4.8
36.450001,70.419998,207.0,4.26
36.450001,70.470001,63.0,5.025
36.450001,70.400002,198.0,4.43
36.450001,70.389999,227.0,5.62
36.4558,70.4123,204.0,4.1
36.5217,70.452,190.3,4.175
36.5476,70.4435,204.0,3.75
36.5478,70.4427,207.5,4.175
36.52,70.449997,131.0,4.8
36.5414,70.4391,204.0,4.43
36.562,70.4299,204.0,4.09
36.580002,70.419998,220.0,4.005
36.5664,70.4155,204.0,3.75
36.5271,70.4245,198.54,4.43
36.5266,70.4237,204.0,4.09
36.5513,70.4166,177.2,4.09
36.5467,70.4177,202.76,4.94
36.5565,70.4146,188.4,4.2
36.5271,70.4171,204.0,4.8
36.549999,70.410004,205.0,4.26
36.5692,70.4037,204.0,3.665
36.5443,70.4075,217.27,4.43
36.535,70.4068,212.0,4.2
36.5628,70.3994,150.0,4.8
36.52,70.410004,205.0,4.855
36.5376,70.4041,215.39,4.685
36.5955,70.3851,213.0,3.835
36.5197,70.4013,206.17,4.6
36.5436,70.3927,204.0,3.835
36.5442,70.3924,204.0,4.005
36.5536,70.3877,204.0,4.005
36.5653,70.3842,204.0,4.26
36.5474,70.3889,213.0,4.005
36.5416,70.3889,204.0,3.75
36.5718,70.3786,204.0,4.175
36.528,70.389,223.0,4.0
36.539,70.3829,196.4,4.26
36.5264,70.3795,213.0,4.005
36.549999,70.370003,211.0,4.8
36.5721,70.3555,204.0,4.345
36.5244,70.3676,231.0,7.405
36.522,70.3663,198.9,4.5
36.5174,70.3642,193.4,4.855
36.57,70.349998,210.0,4.005
36.5381,70.3584,204.0,4.09
36.5257,70.3602,196.5,4.005
36.560001,70.349998,160.0,4.8
36.533,70.3563,204.0,4.09
36.5306,70.3561,204.0,3.835
36.5646,70.3463,205.55,4.515
36.531,70.3533,219.13,4.515
36.5276,70.3525,208.55,4.345
36.528,70.3507,204.0,4.5
36.5438,70.343,204.0,3.75
36.4674,70.4663,206.4,4.175
36.490002,70.459999,121.0,4.175
36.4917,70.4586,204.0,4.175
36.48,70.459999,212.0,4.8
36.48,70.459999,194.0,4.175
36.466,70.4624,204.0,4.2
36.509998,70.449997,208.0,4.8
36.5058,70.4511,213.0,4.005
36.470001,70.459999,208.0,4.26
36.4844,70.4554,200.94,4.43
36.5,70.449997,211.0,3.92
36.4652,70.4569,205.7,3.75
36.490002,70.449997,205.0,4.855
36.490002,70.449997,216.0,4.77
36.5071,70.4429,204.0,4.0
36.509998,70.440002,206.0,4.26
36.470001,70.449997,195.0,6.3
36.495,70.4428,154.65,4.6
36.459999,70.449997,209.0,4.77
36.468,70.4465,199.1,3.92
36.490002,70.440002,215.0,4.345
36.5083,70.4308,192.28,4.77
36.4957,70.4313,204.0,4.2
36.459999,70.440002,202.0,4.685
36.4672,70.4381,208.5,4.6
36.5162,70.4234,204.0,4.4
36.4989,70.4261,204.0,3.92
36.48,70.43,206.0,4.94
36.4929,70.4252,205.0,5.11
36.470001,70.43,217.0,4.26
36.470001,70.43,215.0,4.09
36.470001,70.43,203.0,4.175
36.5046,70.4183,204.0,4.005
36.4627,70.4291,198.2,4.515
36.4941,70.4193,209.8,3.665
36.4978,70.414,204.0,3.92
36.470001,70.419998,212.0,4.09
36.470001,70.419998,213.0,4.515
36.470001,70.419998,200.0,4.8
36.4948,70.4124,204.0,4.005
36.4579,70.4213,202.1,4.005
36.5,70.410004,204.0,4.94
36.5,70.410004,192.0,4.43
36.5,70.410004,207.0,4.77
36.459999,70.419998,210.0,4.515
36.4957,70.4096,204.0,4.0
36.4952,70.4093,198.7,4.09
36.5142,70.4028,203.8,4.515
36.4626,70.4157,220.91,4.685
36.4916,70.4659,211.11,4.94
36.4968,70.4838,204.0,3.92
36.490002,70.470001,230.0,4.685
36.490002,70.470001,226.0,4.515
36.4883,70.4699,203.9,4.3
36.4993,70.4967,204.0,3.835
36.4882,70.4737,208.4,5.195
36.4843,70.4658,210.4,4.77
36.5,70.5,215.0,7.49
36.5,70.5,0.0,5.705
36.5,70.5,0.0,6.555
36.5,70.5,217.0,4.175
36.5,70.5,250.0,6.3
36.5,70.5,220.0,6.725
36.5,70.5,230.0,5.875
36.5,70.5,200.0,5.875
36.5,70.5,0.0,5.705
36.5,70.5,220.0,5.45
36.5,70.5,200.0,6.3
36.5,70.5,0.0,6.98
36.5,70.5,220.0,5.875
36.5,70.5,211.0,4.175
36.5,70.5,0.0,5.705
36.5,70.5,200.0,6.3
36.5,70.5,0.0,5.705
36.5,70.5,33.0,4.175
36.5,70.5,200.0,5.875
36.5,70.5,210.0,7.065
36.5,70.5,250.0,5.875
36.5,70.5,200.0,6.725
36.5,70.5,0.0,6.13
36.5,70.5,0.0,6.13
36.5,70.5,240.0,6.725
36.5,70.5,250.0,5.875
36.5,70.5,0.0,6.98
36.5,70.5,0.0,5.705
36.5,70.5,220.0,6.895
36.5,70.5,0.0,6.555
36.5,70.5,0.0,5.705
36.5,70.5,250.0,5.45
36.5,70.5,220.0,6.725
36.4935,70.4962,204.0,4.0
36.48,70.470001,213.0,5.535
36.4793,70.4718,213.0,4.005
36.4977,70.5117,201.93,4.94
36.48,70.480003,172.0,4.515
36.4863,70.4938,204.0,4.09
36.490002,70.510002,216.0,4.6
36.470001,70.470001,202.0,4.005
36.5,70.900002,187.0,4.26
36.5,70.900002,237.0,4.26
36.5,70.900002,221.0,4.09
36.5,70.900002,215.0,4.26
36.5,70.900002,201.0,3.835
36.5,70.900002,199.0,3.92
36.5,70.900002,196.0,4.09
36.5,70.900002,184.0,3.75
36.5,70.900002,197.0,4.43
36.5,70.900002,172.0,3.92
36.5,70.900002,216.0,3.75
36.5,70.900002,209.0,4.005
36.5,70.900002,203.0,4.005
36.5,70.900002,202.0,4.515
36.5,70.900002,210.0,4.685
36.5,70.900002,185.0,4.515
36.5,70.900002,193.0,4.26
36.5,70.900002,200.0,6.64
36.4997,70.903,188.0,3.92
36.5,70.910004,201.0,3.92
36.5,70.910004,195.0,4.8
36.4957,70.9011,194.6,4.855
36.490002,70.889999,196.0,4.8
36.490002,70.900002,189.0,5.365
36.48,70.889999,193.0,4.43
36.48,70.889999,192.0,4.515
36.490002,70.93,187.0,5.025
36.470001,70.889999,191.0,5.365
36.4785,70.9096,188.0,4.09
36.4865,70.9278,150.0,4.1
36.4915,70.9394,101.4,4.26
36.490002,70.940002,243.0,4.175
36.490002,70.940002,195.0,4.6
36.490002,70.940002,182.0,5.28
36.490002,70.940002,188.0,4.09
36.48,70.919998,215.0,4.685
36.470001,70.900002,200.0,5.705
36.470001,70.900002,198.0,4.855
36.4907,70.9473,201.4,4.94
36.4883,70.9426,183.5,4.6
36.48,70.93,209.0,4.005
36.4869,70.9459,188.0,4.005
36.470001,70.910004,151.0,4.8
36.4633,70.8963,185.3,4.685
36.4646,70.8996,202.3,5.025
36.485,70.9441,188.0,4.1
36.4924,70.961,189.6,5.3
36.4638,70.904,147.51,4.43
36.4872,70.9542,187.5,4.7
36.4561,71.1277,237.9,5.0
36.457,71.1733,188.0,3.58
36.4582,71.1331,219.3,3.835
36.459999,71.169998,213.0,4.77
36.459999,71.150002,159.0,4.345
36.459999,71.18,71.0,4.77
36.459999,71.169998,132.0,4.855
36.459999,71.139999,158.0,4.77
36.459999,71.129997,126.0,4.855
36.459999,71.190002,231.0,5.535
36.4616,71.1607,35.0,4.09
36.462,71.209,241.0,4.2
36.4631,71.2095,35.0,4.175
36.4655,71.1803,199.3,4.515
36.4676,71.1637,200.0,4.6
36.4685,71.2004,188.0,3.835
36.4689,71.1663,235.1,4.2
36.470001,71.190002,231.0,4.77
36.470001,71.129997,155.0,4.77
36.470001,71.120003,230.0,4.6
36.470001,71.160004,242.0,4.6
36.470001,71.199997,213.0,4.8
36.4724,71.131,212.0,6.64
36.4733,71.1176,200.0,4.175
36.4738,71.1284,100.0,3.92
36.48,71.129997,251.0,5.025
36.48,71.150002,223.0,4.94
36.48,71.139999,243.0,5.025
36.48,71.18,112.0,4.8
36.4834,71.2081,188.0,4.515
36.4842,71.1337,150.0,4.2
36.4864,71.1676,85.42,4.685
36.4886,71.154,237.41,4.43
36.4897,71.167,92.3,4.345
36.490002,71.199997,208.0,4.345
36.490002,71.139999,207.0,5.11
36.490002,71.169998,111.0,4.8
36.490002,71.150002,101.0,4.8
36.490002,71.190002,224.0,5.025
36.4919,71.1306,220.6,4.175
36.4922,71.1438,188.0,4.09
36.4924,71.1582,221.3,3.92
36.4926,71.1417,88.97,4.77
36.4927,71.1356,240.7,4.77
36.4929,71.1477,101.65,4.43
36.4935,71.1263,206.0,6.385
36.4942,71.2028,197.8,3.92
36.4971,71.162,100.0,4.26
36.4981,71.1341,188.0,3.665
36.4833,71.1148,200.0,4.175
36.459999,71.120003,167.0,4.8
36.4639,71.118,107.0,4.0
36.490002,71.110001,158.0,4.8
36.4984,71.1065,97.1,4.26
36.478,71.1113,200.0,4.005
36.4754,71.1113,160.9,3.835
36.48,71.110001,203.0,4.8
36.470001,71.110001,230.0,4.8
36.5,71.099998,247.0,4.175
36.459999,71.110001,163.0,4.8
36.4681,71.1074,154.2,4.94
36.4915,71.0998,114.0,4.005
36.490002,71.099998,84.0,4.855
36.490002,71.099998,211.0,4.005
36.4762,71.1023,235.1,4.0
36.4972,71.0967,227.43,4.94
36.4748,71.0999,240.25,4.515
36.470001,71.099998,167.0,4.515
36.4804,71.0971,102.63,4.685
36.469,71.0999,149.7,4.0
36.4961,71.093,150.0,4.26
36.4607,71.1002,215.8,4.3
36.459999,71.099998,186.0,4.26
36.459999,71.099998,260.0,4.94
36.459999,71.099998,243.0,4.26
36.459999,71.099998,208.0,4.26
36.4807,71.0941,234.88,5.025
36.490002,71.089996,204.0,3.92
36.4771,71.0891,243.1,4.515
36.470001,71.089996,193.0,4.515
36.4762,71.0874,135.06,4.855
36.459999,71.089996,233.0,4.43
36.459999,71.089996,161.0,4.26
36.459999,71.089996,206.0,4.94
36.490002,71.080002,225.0,3.92
36.490002,71.080002,213.0,4.6
36.4942,71.0774,188.0,3.835
36.4634,71.0851,154.7,4.685
36.4627,71.0846,111.2,4.26
36.48,71.080002,200.0,4.26
36.48,71.080002,174.0,3.92
36.48,71.080002,216.0,4.6
36.4554,71.0839,120.6,4.005
36.4854,71.075,122.4,4.43
36.459999,71.080002,188.0,5.365
36.4617,71.079,188.0,3.92
36.490002,71.07,216.0,4.26
36.48,71.07,110.0,4.345
36.4654,70.7203,198.6,4.43
36.4944,70.7113,188.61,4.77
36.459999,70.720001,205.0,5.195
36.459999,70.720001,202.0,5.365
36.459999,70.720001,202.0,3.75
36.459999,70.720001,199.0,5.365
36.49,70.71,136.0,4.2
36.490002,70.709999,189.0,4.77
36.490002,70.709999,202.0,4.8
36.4544,70.7174,200.0,5.79
36.48,70.709999,175.0,4.175
36.48,70.709999,189.0,4.94
36.4855,70.7072,195.2,4.515
36.470001,70.709999,204.0,4.94
36.470001,70.709999,238.0,4.175
36.470001,70.709999,205.0,4.685
36.5,70.699997,150.0,4.175
36.5,70.699997,185.0,4.175
36.5,70.699997,33.0,4.09
36.4554,70.7112,204.0,3.92
36.459999,70.709999,202.0,5.195
36.459999,70.709999,226.0,4.855
36.459999,70.709999,207.0,5.11
36.490002,70.699997,217.0,3.92
36.490002,70.699997,205.0,4.515
36.48,70.699997,215.0,5.195
36.48,70.699997,190.0,4.005
36.48,70.699997,187.0,4.09
36.4501,70.7053,100.0,4.09
36.470001,70.699997,33.0,4.175
36.470001,70.699997,207.0,5.195
36.470001,70.699997,202.0,5.195
36.4642,70.7006,211.7,5.8
36.4669,70.6985,200.0,3.92
36.4835,70.6942,199.7,4.1
36.459999,70.699997,225.0,3.92
36.459999,70.699997,199.0,5.45
36.4892,70.6897,204.0,3.835
36.48,70.690002,210.0,5.025
36.470001,70.690002,216.0,4.43
36.459999,70.690002,166.0,4.175
36.459999,70.690002,206.0,5.025
36.4682,70.6865,210.5,4.6
36.450001,70.690002,209.0,4.175
36.459,70.6847,206.94,6.045
36.4768,70.6791,211.0,5.535
36.470001,70.68,211.0,5.79
36.470001,70.68,220.0,4.8
36.470001,70.68,209.0,4.8
36.4993,71.2685,107.41,4.43
36.490002,71.25,161.0,4.43
36.4958,71.2697,224.9,3.92
36.490002,71.260002,95.0,4.94
36.4905,71.2626,98.83,4.515
36.4821,71.2605,250.0,4.6
36.5,71.300003,239.0,4.09
36.5,71.300003,150.0,3.92
36.5,71.300003,209.0,4.345
36.5,71.300003,200.0,4.8
36.5,71.300003,213.0,3.75
36.490002,71.279999,211.0,3.75
36.481,71.2605,212.0,3.75
36.4833,71.2686,104.1,4.1
36.490002,71.300003,97.0,4.175
36.4886,71.297,200.0,3.835
36.470001,71.260002,226.0,4.94
36.4683,71.2571,200.0,4.005
36.4739,71.2726,98.24,4.515
36.470001,71.269997,229.0,4.005
36.490002,71.32,227.0,4.43
36.490002,71.32,110.0,4.8
36.48,71.300003,0.0,4.345
36.48,71.300003,228.0,4.26
36.4985,71.3405,223.8,3.835
36.4997,71.3508,200.0,4.26
36.48,71.309998,241.0,4.26
36.4864,71.324,114.0,4.175
36.470001,71.290001,228.0,4.77
36.4625,71.2773,114.0,4.855
36.4949,71.3488,162.8,3.92
36.490002,71.339996,81.0,5.025
36.48,71.32,131.0,4.855
36.470001,71.300003,236.0,4.855
36.4626,71.2868,226.4,3.75
36.450001,71.260002,224.0,4.515
36.450001,71.260002,197.0,4.8
36.4908,71.3494,177.9,4.3
36.490002,71.349998,203.0,4.8
36.470001,71.309998,95.0,5.195
36.450001,71.269997,235.0,4.77
36.492,71.364,115.0,4.2
36.490002,71.360001,136.0,4.43
36.490002,71.360001,232.0,4.345
36.490002,71.360001,218.0,4.8
36.48,71.339996,83.0,4.345
36.48,71.339996,111.0,4.685
36.48,71.339996,207.0,4.8
36.459999,71.300003,160.0,4.09
36.48,71.07,156.0,4.8
36.48,71.07,223.0,4.8
36.4548,71.0759,188.0,4.005
36.4609,71.0742,125.0,4.3
36.4579,71.0746,91.5,4.26
36.4746,71.0703,247.7,5.11
36.4509,71.0755,239.6,5.025
36.490002,71.059998,266.0,4.94
36.490002,71.059998,159.0,4.8
36.4995,71.0542,122.75,5.025
36.4844,71.057,191.3,4.515
36.4846,71.0548,216.1,4.43
36.459999,71.059998,206.0,4.175
36.459999,71.059998,162.0,4.94
36.4595,71.0563,150.0,4.26
36.48,71.050003,172.0,5.96
36.4618,71.0542,188.0,4.005
36.4617,71.0509,100.0,4.5
36.4605,71.0463,114.98,4.515
36.4501,71.0478,188.0,4.345
36.48,71.040001,232.0,4.26
36.4643,71.043,186.3,4.26
36.470001,71.040001,227.0,4.8
36.4963,71.0312,150.0,4.26
36.459999,71.040001,108.0,4.77
36.4973,71.0301,188.0,3.835
36.4797,71.0335,188.0,4.005
36.450001,71.040001,186.0,3.92
36.4611,71.0371,160.3,4.005
36.4924,71.0264,188.0,4.005
36.470001,71.029999,228.0,4.8
36.470001,71.029999,245.0,4.8
36.470001,71.029999,33.0,4.345
36.4871,71.0243,195.7,4.855
36.4561,71.0282,200.4,4.855
36.4996,71.0142,188.0,3.92
36.4853,71.0167,217.9,3.92
36.459999,71.019997,192.0,4.175
36.459999,71.019997,196.0,3.92
36.485,71.0126,155.7,3.75
36.490002,71.010002,173.0,4.09
36.490002,71.010002,219.0,4.005
36.4642,71.0146,110.99,4.43
36.470001,71.010002,198.0,4.515
36.4558,71.0125,204.0,3.835
36.4851,71.0042,188.0,3.75
36.5,71.0,150.0,6.215
36.5,71.0,206.0,4.515
36.5,71.0,206.0,3.835
36.4805,70.774,196.3,3.92
36.4669,70.776,206.5,5.195
36.490002,70.769997,216.0,4.005
36.4716,70.7737,201.36,4.515
36.48,70.769997,157.0,5.11
36.4545,70.7746,200.0,4.26
36.470001,70.769997,202.0,4.77
36.4511,70.7709,189.3,4.6
36.490002,70.760002,196.0,4.685
36.490002,70.760002,201.0,5.11
36.4539,70.7692,200.0,4.26
36.4879,70.7604,197.8,4.005
36.4504,70.768,188.0,4.26
36.4942,70.7555,191.4,4.4
36.4592,70.7642,202.9,4.26
36.470001,70.760002,205.0,5.195
36.459999,70.760002,172.0,3.835
36.459999,70.760002,221.0,4.8
36.4867,70.7529,197.6,3.92
36.490002,70.75,223.0,4.09
36.450001,70.760002,212.0,3.92
36.48,70.75,197.0,4.855
36.48,70.75,165.0,4.855
36.473,70.748,214.7,4.005
36.450001,70.75,208.0,4.77
36.4581,70.7462,195.2,3.75
36.48,70.739998,214.0,4.8
36.48,70.739998,234.0,4.005
36.4895,70.7361,204.0,4.09
36.4795,70.7383,206.5,4.005
36.4572,70.7439,209.0,5.96
36.470001,70.739998,204.0,4.515
36.470001,70.739998,202.0,4.515
36.4724,70.7387,204.0,4.345
36.4906,70.7334,145.5,4.515
36.4663,70.7392,204.0,4.3
36.459999,70.739998,200.0,4.94
36.4866,70.7325,186.5,3.835
36.4543,70.7407,215.3,4.77
36.490002,70.730003,213.0,4.77
36.450001,70.739998,200.0,4.8
36.450001,70.739998,193.0,4.77
36.4919,70.7246,206.19,4.6
36.4558,70.7326,200.0,4.8
36.4933,70.7215,204.0,3.835
36.459999,70.730003,200.0,4.855
36.459999,70.730003,209.0,5.365
36.450001,70.730003,141.0,5.195
36.48,70.720001,203.0,4.855
36.48,70.830002,193.0,4.515
36.470001,70.830002,123.0,4.005
36.470001,70.830002,189.0,4.94
36.470001,70.830002,208.0,5.025
36.4967,70.8223,192.2,4.5
36.4464,70.8348,187.1,4.345
36.459999,70.830002,204.0,4.09
36.4751,70.8246,188.0,3.92
36.4911,70.8204,35.0,4.175
36.450001,70.830002,197.0,5.705
36.450001,70.830002,200.0,4.855
36.4815,70.8184,188.0,4.005
36.4566,70.8237,192.5,4.43
36.470001,70.82,211.0,4.77
36.4546,70.8223,220.5,3.835
36.5,70.809998,211.0,3.92
36.459999,70.82,205.0,4.175
36.4945,70.8111,200.0,4.2
36.490002,70.809998,196.0,5.195
36.4974,70.8067,200.0,4.26
36.48,70.809998,220.0,4.685
36.48,70.809998,197.0,5.11
36.4459,70.8177,102.43,4.43
36.4861,70.8061,200.0,4.8
36.4964,70.8017,187.6,4.26
36.459999,70.809998,205.0,5.025
36.490002,70.800003,107.0,4.345
36.450001,70.809998,177.0,4.94
36.450001,70.809998,198.0,5.11
36.470001,70.800003,196.0,4.94
36.4599,70.801,188.0,3.835
36.459999,70.800003,188.0,4.855
36.4837,70.7928,142.8,4.515
36.4636,70.7979,197.9,4.09
36.4769,70.7941,141.8,5.0
36.450001,70.800003,216.0,4.94
36.4853,70.7899,188.0,4.175
36.479,70.7909,197.8,4.09
36.48,70.790001,96.0,4.8
36.48,70.790001,181.0,4.77
36.4844,70.7872,200.0,4.09
36.4751,70.7892,188.0,4.515
36.4731,70.7894,198.6,4.345
36.4768,70.7866,206.8,4.345
36.459999,70.790001,209.0,5.45
36.459999,70.790001,198.0,4.005
36.4864,70.7822,188.0,4.6
36.450001,70.790001,203.0,5.79
36.482,70.7759,162.55,4.515
36.5,70.879997,219.0,3.92
36.459999,70.889999,196.0,5.11
36.459999,70.889999,141.0,4.09
36.459999,70.889999,183.0,5.11
36.4925,70.8813,180.2,4.43
36.491,70.8812,188.0,3.92
36.450001,70.889999,194.0,4.855
36.450001,70.889999,187.0,3.75
36.4488,70.8876,175.5,5.4
36.4757,70.8799,121.8,4.3
36.470001,70.879997,194.0,4.94
36.4771,70.8781,207.5,3.92
36.4982,70.8712,194.4,4.43
36.4826,70.8746,188.0,4.175
36.4531,70.8816,110.13,4.43
36.490002,70.870003,198.0,4.685
36.490002,70.870003,193.0,4.855
36.450001,70.879997,227.0,4.515
36.4611,70.8764,88.0,4.26
36.4754,70.8711,150.0,4.4
36.459999,70.870003,201.0,4.175
36.459999,70.870003,220.0,5.025
36.4809,70.8646,192.8,5.1
36.4564,70.8708,168.0,4.515
36.4981,70.8597,188.0,4.855
36.4892,70.8607,174.0,5.45
36.490002,70.860001,189.0,4.43
36.490002,70.860001,196.0,5.11
36.450001,70.870003,208.0,4.8
36.450001,70.870003,200.0,5.705
36.4451,70.8705,206.7,3.92
36.48,70.860001,200.0,3.75
36.48,70.860001,200.0,6.13
36.4613,70.8623,132.8,4.5
